233 7 11
234 7 7
235 7 28
236 7 2
237 7 3
238 7 11
239 7 23
240 7 29
241 7 13
242 7 4
243 7 4
244 7 29
245 7 6
246 7 4
247 7 22
248 7 17
249 7 11
250 7 9
251 7 30
252 7 13
253 7 29
254 7 28
255 7 25
256 7 10
257 7 16
258 7 17
259 7 16
260 7 3
261 7 0
262 7 2
263 7 9
264 7 9
265 7 9
266 7 6
267 7 12
268 7 13
269 7 16
270 7 2
271 7 9
272 7 29
273 7 5
274 7 13
275 7 27
276 7 11
277 7 18
278 7 17
279 7 26
280 7 29
281 7 26
282 7 26
283 7 11
284 7 22
285 7 21
286 7 6
287 7 30
288 7 6
289 7 21
290 7 15
291 7 7
292 7 21
293 7 18
294 7 16
295 7 29
296 7 25
297 7 23
298 7 8
299 7 5
0 8 8
1 8 10
2 8 14
3 8 6
4 8 13
5 8 28
6 8 0
7 8 24
8 8 13
9 8 17
10 8 20
11 8 9
12 8 10
13 8 13
14 8 19
15 8 0
16 8 3
17 8 23
18 8 30
19 8 9
20 8 13
21 8 13
22 8 14
23 8 1
24 8 29
25 8 0
26 8 30
27 8 23
28 8 23
29 8 7
30 8 29
31 8 29
32 8 16
33 8 12
34 8 4
35 8 29
36 8 7
37 8 4
38 8 21
39 8 20
40 8 20
41 8 8
42 8 30
43 8 30
44 8 21
45 8 18
46 8 30
47 8 24
48 8 8
49 8 28
50 8 0
51 8 21
52 8 10
53 8 14
54 8 22
55 8 8
56 8 14
57 8 20
58 8 0
59 8 4
60 8 27
61 8 27
62 8 2
63 8 10
64 8 9
65 8 4
66 8 9
67 8 16
68 8 7
69 8 28
70 8 4
71 8 27
72 8 5
73 8 1
74 8 24
75 8 26
76 8 17
77 8 24
78 8 19
79 8 25
80 8 21
81 8 17
82 8 15
83 8 29
84 8 29
85 8 6
86 8 6
87 8 11
88 8 26
89 8 4
90 8 15
91 8 21
92 8 1
93 8 16
94 8 29
95 8 8
96 8 18
97 8 5
98 8 22
99 8 25
100 8 2
101 8 26
102 8 19
103 8 7
104 8 27
105 8 13
106 8 2
107 8 13
108 8 4
109 8 19
110 8 7
111 8 23
112 8 3
113 8 22
114 8 21
115 8 2
116 8 27
117 8 25
118 8 13
119 8 20
120 8 27
121 8 26
122 8 8
123 8 28
124 8 11
125 8 7
126 8 3
127 8 30
128 8 10
129 8 26
130 8 22
131 8 13
132 8 21
133 8 11
134 8 18
135 8 18
136 8 22
137 8 19
138 8 29
139 8 26
140 8 7
141 8 4
142 8 18
143 8 9
144 8 24
145 8 6
146 8 11
147 8 20
148 8 0
149 8 24
150 8 8
151 8 27
152 8 17
153 8 14
154 8 23
155 8 29
156 8 19
157 8 26
158 8 26
159 8 30
160 8 21
161 8 15
162 8 12
163 8 10
164 8 26
165 8 28
166 8 26
167 8 15
168 8 16
169 8 24
170 8 10
171 8 22
172 8 28
173 8 26
174 8 0
175 8 22
176 8 1
177 8 11
178 8 9
179 8 30
180 8 2
181 8 17
182 8 25
183 8 19
184 8 30
185 8 17
186 8 15
187 8 18
188 8 10
189 8 8
190 8 17
191 8 1
192 8 24
193 8 27
194 8 11
195 8 19
196 8 25
197 8 4
198 8 4
199 8 10
200 8 28
201 8 12
202 8 1
203 8 24
204 8 8
205 8 1
206 8 13
207 8 7
208 8 10
209 8 22
210 8 7
211 8 10
212 8 7
213 8 30
214 8 28
215 8 6
216 8 16
217 8 10
218 8 24
219 8 24
220 8 19
221 8 9
222 8 23
223 8 12
224 8 5
225 8 1
226 8 29
227 8 30
228 8 5
229 8 0
230 8 8
231 8 3
232 8 11
233 8 7
234 8 25
235 8 17
236 8 7
237 8 7
238 8 24
239 8 17
240 8 29
241 8 29
242 8 26
243 8 3
244 8 28
245 8 21
246 8 9
247 8 11
248 8 29
249 8 1
250 8 3
251 8 15
252 8 10
253 8 26
254 8 27
255 8 15
256 8 28
257 8 24
258 8 13
259 8 2
260 8 22
261 8 19
262 8 3
263 8 2
264 8 26
265 8 28
266 8 19
267 8 2
268 8 4
269 8 11
270 8 18
271 8 1
272 8 7
273 8 11
274 8 4
275 8 5
276 8 1
277 8 14
278 8 14
279 8 28
280 8 13
281 8 17
282 8 13
283 8 23
284 8 13
285 8 7
286 8 5
287 8 10
288 8 0
289 8 16
290 8 10
291 8 21
292 8 4
293 8 14
294 8 21
295 8 29
296 8 9
297 8 8
298 8 0
299 8 12
0 9 19
1 9 18
2 9 13
3 9 26
4 9 27
5 9 17
6 9 29
7 9 26
8 9 29
9 9 11
10 9 24
11 9 11
12 9 28
13 9 6
14 9 1
15 9 8
16 9 13
17 9 5
18 9 16
19 9 12
20 9 21
21 9 27
22 9 2
23 9 24
24 9 8
25 9 21
26 9 22
27 9 15
28 9 29
29 9 20
30 9 27
31 9 17
32 9 6
33 9 9
34 9 11
35 9 2
36 9 25
37 9 7
38 9 29
39 9 23
40 9 18
41 9 22
42 9 2
43 9 14
44 9 28
45 9 1
46 9 22
47 9 8
48 9 6
49 9 6
50 9 18
51 9 26
52 9 2
53 9 20
54 9 19
55 9 8
56 9 11
57 9 8
58 9 23
59 9 7
60 9 28
61 9 20
62 9 23
63 9 3
64 9 27
65 9 1
66 9 4
67 9 21
68 9 8
69 9 2
70 9 12
71 9 25
72 9 24
73 9 14
74 9 8
75 9 19
76 9 13
77 9 30
78 9 25
79 9 20
80 9 3
81 9 13
82 9 15
83 9 5
84 9 0
85 9 1
86 9 11
87 9 9
88 9 9
89 9 2
90 9 17
91 9 4
92 9 22
93 9 9
94 9 6
95 9 18
96 9 10
97 9 10
98 9 7
99 9 16
100 9 12
101 9 19
102 9 10
103 9 3
104 9 0
105 9 18
106 9 20
107 9 13
108 9 16
109 9 14
110 9 2
111 9 19
112 9 27
113 9 15
114 9 23
115 9 26
116 9 16
117 9 1
118 9 4
119 9 23
120 9 3
121 9 19
122 9 28
123 9 23
124 9 26
125 9 3
126 9 9
127 9 5
128 9 13
129 9 16
130 9 20
131 9 23
132 9 4
133 9 30
134 9 26
135 9 4
136 9 16
137 9 15
138 9 17
139 9 1
140 9 29
141 9 18
142 9 18
143 9 24
144 9 2
145 9 8
146 9 17
147 9 19
148 9 10
149 9 21
150 9 9
151 9 13
152 9 8
153 9 6
154 9 6
155 9 3
156 9 7
157 9 15
158 9 7
159 9 18
160 9 29
161 9 27
162 9 10
163 9 2
164 9 26
165 9 5
166 9 4
167 9 9
168 9 18
169 9 19
170 9 8
171 9 17
172 9 6
173 9 27
174 9 8
175 9 9
176 9 4
177 9 25
178 9 26
179 9 14
180 9 13
181 9 4
182 9 28
183 9 21
184 9 9
185 9 1
186 9 25
187 9 16
188 9 14
189 9 1
190 9 4
191 9 12
192 9 26
193 9 12
194 9 14
195 9 19
196 9 18
197 9 16
198 9 29
199 9 5
200 9 4
201 9 6
202 9 20
203 9 11
204 9 2
205 9 26
206 9 18
207 9 5
208 9 18
209 9 11
210 9 17
211 9 1
212 9 13
213 9 12
214 9 20
215 9 22
216 9 13
217 9 14
218 9 6
219 9 27
220 9 13
221 9 8
222 9 6
223 9 8
224 9 20
225 9 18
226 9 26
227 9 5
228 9 3
229 9 24
230 9 9
231 9 8
232 9 30
233 9 27
234 9 17
235 9 0
236 9 23
237 9 2
238 9 3
239 9 10
240 9 13
241 9 20
242 9 9
243 9 26
244 9 2
245 9 30
246 9 16
247 9 15
248 9 11
249 9 20
250 9 10
251 9 23
252 9 28
253 9 16
254 9 29
255 9 15
256 9 4
257 9 24
258 9 19
259 9 5
260 9 17
261 9 28
262 9 11
263 9 15
264 9 24
265 9 28
266 9 15
267 9 14
268 9 30
269 9 18
270 9 25
271 9 10
272 9 7
273 9 1
274 9 6
275 9 7
276 9 0
277 9 20
278 9 23
279 9 10
280 9 9
281 9 0
282 9 2
283 9 4
284 9 14
285 9 0
286 9 17
287 9 18
288 9 25
289 9 5
290 9 22
291 9 9
292 9 0
293 9 2
294 9 24
295 9 25
296 9 0
297 9 6
298 9 8
299 9 28
0 10 22
1 10 0
2 10 6
3 10 28
4 10 2
5 10 12
6 10 4
7 10 0
8 10 30
9 10 25
10 10 10
11 10 6
12 10 25
13 10 10
14 10 10
15 10 9
16 10 9
17 10 25
18 10 25
19 10 1
20 10 0
21 10 16
22 10 10
23 10 0
24 10 17
25 10 2
26 10 23
27 10 17
28 10 8
29 10 30
30 10 12
31 10 0
32 10 28
33 10 18
34 10 26
35 10 28
36 10 28
37 10 30
38 10 29
39 10 27
40 10 25
41 10 6
42 10 0
43 10 19
44 10 17
45 10 10
46 10 26
47 10 26
48 10 5
49 10 19
50 10 27
51 10 3
52 10 2
53 10 4
54 10 1
55 10 19
56 10 6
57 10 25
58 10 3
59 10 13
60 10 24
61 10 16
62 10 11
63 10 19
64 10 1
65 10 6
66 10 17
67 10 30
68 10 5
69 10 15
70 10 24
71 10 30
72 10 19
73 10 23
74 10 17
75 10 5
76 10 2
77 10 10
78 10 29
79 10 5
80 10 29
81 10 23
82 10 6
83 10 30
84 10 26
85 10 8
86 10 18
87 10 1
88 10 2
89 10 22
90 10 14
91 10 24
92 10 5
93 10 25
94 10 12
95 10 4
96 10 0
97 10 29
98 10 3
99 10 4
100 10 11
101 10 26
102 10 3
103 10 0
104 10 18
105 10 18
106 10 3
107 10 18
108 10 29
109 10 0
110 10 22
111 10 25
112 10 23
113 10 28
114 10 22
115 10 18
116 10 3
117 10 10
118 10 18
119 10 5
120 10 30
121 10 30
122 10 27
123 10 2
124 10 25
125 10 7
126 10 6
127 10 23
128 10 5
129 10 8
130 10 27
131 10 15
132 10 1
133 10 29
134 10 15
135 10 17
136 10 16
137 10 18
138 10 2
139 10 12
140 10 18
141 10 24
142 10 7
143 10 9
144 10 20
145 10 29
146 10 25
147 10 23
148 10 6
149 10 12
150 10 27
151 10 3
152 10 12
153 10 23
154 10 5
155 10 4
156 10 30
157 10 10
158 10 27
159 10 3
160 10 16
161 10 22
162 10 18
163 10 17
164 10 20
165 10 0
166 10 3
167 10 5
168 10 18
169 10 5
170 10 16
171 10 4
172 10 28
173 10 23
174 10 13
175 10 17
176 10 19
177 10 7
178 10 7
179 10 24
180 10 18
181 10 3
182 10 27
183 10 30
184 10 25
185 10 0
186 10 3
187 10 22
188 10 8
189 10 28
190 10 25
191 10 24
192 10 19
193 10 10
194 10 8
195 10 8
196 10 10
197 10 9
198 10 12
199 10 27
200 10 12
201 10 28
202 10 0
203 10 9
204 10 18
205 10 11
206 10 24
207 10 4
208 10 16
209 10 30
210 10 28
211 10 3
212 10 2
213 10 23
214 10 0
215 10 25
216 10 21
217 10 3
218 10 17
219 10 29
220 10 1
221 10 9
222 10 20
223 10 18
224 10 20
225 10 28
226 10 27
227 10 28
228 10 4
229 10 6
230 10 24
231 10 16
232 10 3
233 10 22
234 10 24
235 10 19
236 10 0
237 10 15
238 10 23
239 10 15
240 10 14
241 10 21
242 10 18
243 10 15
244 10 11
245 10 17
246 10 9
247 10 1
248 10 20
249 10 24
250 10 28
251 10 19
252 10 3
253 10 17
254 10 5
255 10 21
256 10 12
257 10 30
258 10 16
259 10 14
260 10 5
261 10 8
262 10 30
263 10 6
264 10 30
265 10 21
266 10 25
267 10 29
268 10 6
269 10 17
270 10 13
271 10 20
272 10 5
273 10 29
274 10 2
275 10 16
276 10 15
277 10 12
278 10 15
279 10 3
280 10 5
281 10 12
282 10 20
283 10 6
284 10 27
285 10 25
286 10 27
287 10 6
288 10 24
289 10 11
290 10 20
291 10 29
292 10 19
293 10 18
294 10 2
295 10 16
296 10 8
297 10 27
298 10 14
299 10 14
0 11 12
1 11 27
2 11 2
3 11 17
4 11 24
5 11 4
6 11 1
7 11 8
8 11 14
9 11 16
10 11 11
11 11 18
12 11 27
13 11 1
14 11 24
15 11 21
16 11 24
17 11 19
18 11 28
19 11 18
20 11 30
21 11 15
22 11 14
23 11 18
24 11 2
25 11 17
26 11 3
27 11 9
28 11 13
29 11 16
30 11 21
31 11 25
32 11 10
33 11 23
34 11 10
35 11 3
36 11 26
37 11 9
38 11 12
39 11 7
40 11 25
41 11 21
42 11 25
43 11 19
44 11 20
45 11 19
46 11 10
47 11 14
48 11 7
49 11 5
50 11 30
51 11 6
52 11 20
53 11 13
54 11 22
55 11 21
56 11 30
57 11 25
58 11 30
59 11 11
60 11 10
61 11 20
62 11 3
63 11 21
64 11 11
65 11 13
66 11 22
67 11 4
68 11 20
69 11 1
70 11 11
71 11 15
72 11 23
73 11 6
74 11 1
75 11 10
76 11 25
77 11 9
78 11 22
79 11 1
80 11 14
81 11 21
82 11 5
83 11 4
84 11 2
85 11 25
86 11 25
87 11 30
88 11 19
89 11 22
90 11 10
91 11 28
92 11 11
93 11 12
94 11 16
95 11 22
96 11 23
97 11 7
98 11 24
99 11 13
100 11 7
101 11 5
102 11 26
103 11 28
104 11 11
105 11 27
106 11 7
107 11 5
108 11 6
109 11 28
110 11 4
111 11 18
112 11 16
113 11 7
114 11 22
115 11 18
116 11 1
117 11 14
118 11 18
119 11 18
120 11 5
121 11 26
122 11 13
123 11 15
124 11 5
125 11 29
126 11 6
127 11 29
128 11 4
129 11 0
130 11 11
131 11 11
132 11 3
133 11 6
134 11 6
135 11 14
136 11 0
137 11 13
138 11 19
139 11 4
140 11 8
141 11 21
142 11 23
143 11 25
144 11 26
145 11 12
146 11 12
147 11 27
148 11 27
149 11 28
150 11 14
151 11 30
152 11 22
153 11 26
154 11 14
155 11 27
156 11 24
157 11 19
158 11 25
159 11 26
160 11 17
161 11 3
162 11 4
163 11 20
164 11 7
165 11 10
166 11 3
167 11 8
168 11 22
169 11 20
170 11 10
171 11 30
172 11 10
173 11 2
174 11 24
175 11 5
176 11 13
177 11 4
178 11 30
179 11 9
180 11 1
181 11 11
182 11 8
183 11 21
184 11 6
185 11 21
186 11 18
187 11 29
188 11 9
189 11 10
190 11 24
191 11 26
192 11 14
193 11 27
194 11 15
195 11 21
196 11 4
197 11 18
198 11 27
199 11 26
200 11 5
201 11 5
202 11 26
203 11 13
204 11 5
205 11 17
206 11 16
207 11 18
208 11 21
209 11 15
210 11 27
211 11 21
212 11 24
213 11 3
214 11 11
215 11 0
216 11 24
217 11 27
218 11 29
219 11 0
220 11 7
221 11 20
222 11 26
223 11 19
224 11 14
225 11 10
226 11 7
227 11 19
228 11 26
229 11 4
230 11 14
231 11 29
232 11 9
233 11 7
234 11 11
235 11 14
236 11 25
237 11 27
238 11 2
239 11 13
240 11 9
241 11 27
242 11 3
243 11 2
244 11 28
245 11 13
246 11 2
247 11 19
248 11 7
249 11 29
250 11 19
251 11 12
252 11 17
253 11 14
254 11 0
255 11 0
256 11 22
257 11 8
258 11 19
259 11 15
260 11 10
261 11 1
262 11 13
263 11 17
264 11 8
265 11 24
266 11 29
267 11 0
268 11 18
269 11 29
270 11 14
271 11 27
272 11 26
273 11 15
274 11 30
275 11 21
276 11 26
277 11 30
278 11 10
279 11 1
280 11 29
281 11 27
282 11 13
283 11 13
284 11 9
285 11 12
286 11 13
287 11 29
288 11 20
289 11 0
290 11 14
291 11 28
292 11 30
293 11 27
294 11 14
295 11 5
296 11 19
297 11 12
298 11 6
299 11 6
0 12 11
1 12 18
2 12 3
3 12 4
4 12 0
5 12 0
6 12 23
7 12 25
8 12 30
9 12 0
10 12 26
11 12 28
12 12 28
13 12 6
14 12 10
15 12 4
16 12 18
17 12 22
18 12 2
19 12 7
20 12 20
21 12 16
22 12 2
23 12 19
24 12 11
25 12 16
26 12 24
27 12 28
28 12 27
29 12 28
30 12 3
31 12 5
32 12 15
33 12 4
34 12 9
35 12 14
36 12 4
37 12 30
38 12 8
39 12 4
40 12 0
41 12 1
42 12 30
43 12 26
44 12 7
45 12 8
46 12 30
47 12 26
48 12 28
49 12 1
50 12 0
51 12 17
52 12 16
53 12 3
54 12 3
55 12 25
56 12 19
57 12 27
58 12 22
59 12 13
60 12 25
61 12 23
62 12 18
63 12 7
64 12 28
65 12 25
66 12 21
67 12 30
68 12 25
69 12 27
70 12 1
71 12 25
72 12 28
73 12 30
74 12 20
75 12 5
76 12 7
77 12 17
78 12 0
79 12 2
80 12 16
81 12 0
82 12 17
83 12 1
84 12 1
85 12 20
86 12 26
87 12 21
88 12 14
89 12 17
90 12 1
91 12 6
92 12 10
93 12 20
94 12 14
95 12 5
96 12 14
97 12 2
98 12 2
99 12 8
100 12 30
101 12 4
102 12 0
103 12 27
104 12 1
105 12 18
106 12 1
107 12 6
108 12 4
109 12 30
110 12 8
111 12 19
112 12 29
113 12 25
114 12 20
115 12 30
116 12 12
117 12 16
118 12 18
119 12 26
120 12 0
121 12 20
122 12 2
123 12 8
124 12 9
125 12 14
126 12 11
127 12 21
128 12 16
129 12 14
130 12 28
131 12 15
132 12 16
133 12 28
134 12 10
135 12 17
136 12 14
137 12 9
138 12 23
139 12 16
140 12 9
141 12 29
142 12 4
143 12 7
144 12 23
145 12 23
146 12 6
147 12 4
148 12 8
149 12 25
150 12 28
151 12 6
152 12 14
153 12 30
154 12 13
155 12 21
156 12 13
157 12 24
158 12 9
159 12 28
160 12 5
161 12 6
162 12 10
163 12 21
164 12 2
165 12 20
166 12 5
167 12 16
168 12 30
169 12 26
170 12 30
171 12 6
172 12 24
173 12 4
174 12 13
175 12 14
176 12 25
177 12 17
178 12 16
179 12 2
180 12 9
181 12 14
182 12 6
183 12 23
184 12 13
185 12 19
186 12 11
187 12 25
188 12 13
189 12 21
190 12 22
191 12 16
192 12 27
193 12 1
194 12 5
195 12 27
196 12 20
197 12 10
198 12 12
199 12 17
200 12 6
201 12 10
202 12 23
203 12 28
204 12 12
205 12 3
206 12 12
207 12 6
208 12 20
209 12 28
210 12 6
211 12 30
212 12 9
213 12 12
214 12 20
215 12 23
216 12 30
217 12 1
218 12 15
219 12 10
220 12 20
221 12 6
222 12 26
223 12 14
224 12 5
225 12 0
226 12 11
227 12 23
228 12 11
229 12 21
230 12 9
231 12 15
232 12 0
233 12 1
234 12 10
235 12 10
236 12 4
237 12 20
238 12 16
239 12 23
240 12 16
241 12 22
242 12 22
243 12 25
244 12 2
245 12 11
246 12 17
247 12 1
248 12 10
249 12 30
250 12 11
251 12 28
252 12 3
253 12 6
254 12 12
255 12 9
256 12 5
257 12 21
258 12 30
259 12 14
260 12 11
261 12 9
262 12 27
263 12 10
264 12 10
265 12 6
266 12 20
267 12 13
268 12 27
269 12 4
270 12 5
271 12 12
272 12 24
273 12 27
274 12 6
275 12 26
276 12 5
277 12 22
278 12 27
279 12 14
280 12 21
281 12 5
282 12 9
283 12 25
284 12 10
285 12 19
286 12 1
287 12 15
288 12 9
289 12 0
290 12 29
291 12 19
292 12 7
293 12 25
294 12 27
295 12 18
296 12 29
297 12 14
298 12 29
299 12 23
0 13 18
1 13 3
2 13 2
3 13 12
4 13 28
5 13 9
6 13 5
7 13 0
8 13 29
9 13 2
10 13 12
11 13 17
12 13 5
13 13 22
14 13 9
15 13 15
16 13 10
17 13 8
18 13 28
19 13 18
20 13 7
21 13 24
22 13 6
23 13 14
24 13 16
25 13 2
26 13 30
27 13 15
28 13 16
29 13 28
30 13 7
31 13 2
32 13 29
33 13 10
34 13 12
35 13 26
36 13 17
37 13 17
38 13 27
39 13 13
40 13 19
41 13 8
42 13 30
43 13 23
44 13 28
45 13 7
46 13 5
47 13 8
48 13 15
49 13 3
50 13 26
51 13 22
52 13 25
53 13 30
54 13 6
55 13 11
56 13 30
57 13 3
58 13 24
59 13 13
60 13 1
61 13 0
62 13 15
63 13 30
64 13 8
65 13 27
66 13 24
67 13 23
68 13 14
69 13 20
70 13 5
71 13 0
72 13 26
73 13 3
74 13 21
75 13 24
76 13 10
77 13 27
78 13 1
79 13 23
80 13 28
81 13 25
82 13 15
83 13 22
84 13 24
85 13 19
86 13 2
87 13 23
88 13 22
89 13 26
90 13 5
91 13 21
92 13 25
93 13 19
94 13 21
95 13 0
96 13 13
97 13 14
98 13 22
99 13 27
100 13 1
101 13 27
102 13 26
103 13 27
104 13 28
105 13 16
106 13 18
107 13 5
108 13 12
109 13 17
110 13 29
111 13 7
112 13 11
113 13 11
114 13 30
115 13 2
116 13 28
117 13 30
118 13 23
119 13 19
120 13 24
121 13 27
122 13 8
123 13 16
124 13 15
125 13 29
126 13 16
127 13 28
128 13 10
129 13 5
130 13 23
131 13 9
132 13 2
133 13 16
134 13 3
135 13 28
136 13 1
137 13 22
138 13 3
139 13 12
140 13 6
141 13 30
142 13 19
143 13 18
144 13 10
145 13 16
146 13 18
147 13 7
148 13 16
149 13 11
150 13 24
151 13 7
152 13 5
153 13 1
154 13 21
155 13 18
156 13 28
157 13 6
158 13 13
159 13 5
160 13 10
161 13 5
162 13 12
163 13 12
164 13 21
165 13 16
166 13 7
167 13 21
168 13 5
169 13 10
170 13 2
171 13 11
172 13 7
173 13 19
174 13 27
175 13 17
176 13 5
177 13 15
178 13 22
179 13 19
180 13 24
181 13 14
182 13 24
183 13 29
184 13 13
185 13 14
186 13 14
187 13 11
188 13 18
189 13 27
190 13 14
191 13 28
192 13 0
193 13 27
194 13 9
195 13 19
196 13 10
197 13 15
198 13 9
199 13 15
200 13 23
201 13 9
202 13 26
203 13 0
204 13 29
205 13 23
206 13 15
207 13 1
208 13 5
209 13 7
210 13 18
211 13 27
212 13 19
213 13 11
214 13 23
215 13 1
216 13 25
217 13 6
218 13 10
219 13 12
220 13 2
221 13 25
222 13 10
223 13 2
224 13 19
225 13 17
226 13 20
227 13 29
228 13 1
229 13 27
230 13 11
231 13 25
232 13 6
233 13 6
234 13 25
235 13 2
236 13 27
237 13 9
238 13 3
239 13 30
240 13 14
241 13 19
242 13 26
243 13 2
244 13 30
245 13 18
246 13 4
247 13 24
248 13 24
249 13 12
250 13 3
251 13 25
252 13 6
253 13 13
254 13 25
255 13 23
256 13 29
257 13 14
258 13 19
259 13 28
260 13 11
261 13 30
262 13 22
263 13 15
264 13 4
265 13 14
266 13 17
267 13 29
268 13 22
269 13 18
270 13 29
271 13 3
272 13 4
273 13 24
274 13 6
275 13 3
276 13 10
277 13 8
278 13 27
279 13 1
280 13 20
281 13 28
282 13 24
283 13 25
284 13 11
285 13 19
286 13 15
287 13 7
288 13 0
289 13 4
290 13 4
291 13 9
292 13 3
293 13 27
294 13 24
295 13 5
296 13 8
297 13 8
298 13 4
299 13 28
0 14 24
1 14 2
2 14 1
3 14 28
4 14 24
5 14 5
6 14 29
7 14 1
8 14 13
9 14 23
10 14 3
11 14 0
12 14 21
13 14 27
14 14 23
15 14 30
16 14 13
17 14 8
18 14 6
19 14 14
20 14 12
21 14 10
22 14 21
23 14 13
24 14 4
25 14 13
26 14 19
27 14 13
28 14 21
29 14 21
30 14 10
31 14 13
32 14 21
33 14 9
34 14 8
35 14 14
36 14 14
37 14 7
38 14 14
39 14 27
40 14 30
41 14 15
42 14 26
43 14 20
44 14 11
45 14 18
46 14 19
47 14 23
48 14 26
49 14 25
50 14 4
51 14 5
52 14 5
53 14 25
54 14 19
55 14 7
56 14 7
57 14 5
58 14 20
59 14 27
60 14 26
61 14 29
62 14 9
63 14 16
64 14 7
65 14 15
66 14 28
67 14 22
68 14 22
69 14 11
70 14 16
71 14 22
72 14 26
73 14 9
74 14 9
75 14 5
76 14 28
77 14 29
78 14 26
79 14 21
80 14 21
81 14 30
82 14 25
83 14 24
84 14 24
85 14 13
86 14 1
87 14 30
88 14 16
89 14 19
90 14 26
91 14 9
92 14 15
93 14 2
94 14 23
95 14 21
96 14 17
97 14 18
98 14 12
99 14 9
100 14 30
101 14 26
102 14 29
103 14 23
104 14 3
105 14 7
106 14 26
107 14 29
108 14 3
109 14 21
110 14 19
111 14 23
112 14 18
113 14 13
114 14 16
115 14 12
116 14 24
117 14 15
118 14 9
119 14 7
120 14 2
121 14 4
122 14 14
123 14 17
124 14 6
125 14 6
126 14 7
127 14 21
128 14 25
129 14 17
130 14 30
131 14 22
132 14 11
133 14 26
134 14 12
135 14 14
136 14 1
137 14 8
138 14 12
139 14 4
140 14 27
141 14 29
142 14 27
143 14 15
144 14 10
145 14 11
146 14 25
147 14 1
148 14 24
149 14 3
150 14 7
151 14 26
152 14 5
153 14 21
154 14 11
155 14 9
156 14 26
157 14 18
158 14 30
159 14 20
160 14 3
161 14 28
162 14 9
163 14 14
164 14 23
165 14 21
166 14 26
167 14 24
168 14 27
169 14 5
170 14 27
171 14 24
172 14 1
173 14 21
174 14 6
175 14 11
176 14 30
177 14 29
178 14 11
179 14 24
180 14 1
181 14 16
182 14 17
183 14 4
184 14 6
185 14 28
186 14 13
187 14 1
188 14 16
189 14 10
190 14 19
191 14 19
192 14 5
193 14 28
194 14 0
195 14 27
196 14 19
197 14 26
198 14 18
199 14 13
200 14 0
201 14 14
202 14 6
203 14 1
204 14 3
205 14 10
206 14 11
207 14 2
208 14 8
209 14 20
210 14 24
211 14 7
212 14 5
213 14 11
214 14 9
215 14 11
216 14 8
217 14 20
218 14 11
219 14 22
220 14 0
221 14 30
222 14 8
223 14 5
224 14 26
225 14 6
226 14 1
227 14 14
228 14 1
229 14 18
230 14 25
231 14 30
232 14 1
233 14 30
234 14 30
235 14 2
236 14 9
237 14 8
238 14 5
239 14 16
240 14 28
241 14 29
242 14 21
243 14 2
244 14 7
245 14 0
246 14 11
247 14 14
248 14 20
249 14 20
250 14 3
251 14 18
252 14 18
253 14 10
254 14 24
255 14 13
256 14 16
257 14 23
258 14 25
259 14 16
260 14 10
261 14 19
262 14 15
263 14 10
264 14 18
265 14 12
266 14 12
267 14 26
268 14 20
269 14 15
270 14 11
271 14 15
272 14 12
273 14 30
274 14 17
275 14 19
276 14 30
277 14 27
278 14 0
279 14 18
280 14 14
281 14 4
282 14 5
283 14 1
284 14 14
285 14 29
286 14 14
287 14 30
288 14 20
289 14 6
290 14 13
291 14 28
292 14 26
293 14 27
294 14 5
295 14 11
296 14 8
297 14 16
298 14 6
299 14 27
0 15 0
1 15 15
2 15 11
3 15 12
4 15 15
5 15 29
6 15 30
7 15 14
8 15 23
9 15 30
10 15 1
11 15 6
12 15 3
13 15 5
14 15 8
15 15 15
16 15 1
17 15 20
18 15 15
19 15 21
20 15 25
21 15 26
22 15 17
23 15 18
24 15 22
25 15 22
26 15 29
27 15 0
28 15 7
29 15 3
30 15 27
31 15 6
32 15 18
33 15 7
34 15 18
35 15 2
36 15 3
37 15 15
38 15 15
39 15 24
40 15 15
41 15 14
42 15 29
43 15 16
44 15 19
45 15 4
46 15 1
47 15 21
48 15 24
49 15 14
50 15 9
51 15 16
52 15 9
53 15 26
54 15 3
55 15 1
56 15 16
57 15 2
58 15 30
59 15 21
60 15 5
61 15 26
62 15 27
63 15 23
64 15 0
65 15 13
66 15 24
67 15 2
68 15 28
69 15 6
70 15 24
71 15 12
72 15 20
73 15 22
74 15 29
75 15 7
76 15 26
77 15 30
78 15 28
79 15 18
80 15 13
81 15 4
82 15 3
83 15 20
84 15 29
85 15 7
86 15 21
87 15 14
88 15 7
89 15 20
90 15 4
91 15 12
92 15 13
93 15 30
94 15 2
95 15 12
96 15 12
97 15 24
98 15 14
99 15 9
100 15 30
101 15 7
102 15 20
103 15 18
104 15 28
105 15 16
106 15 25
107 15 23
108 15 13
109 15 20
110 15 10
111 15 24
112 15 24
113 15 12
114 15 13
115 15 22
116 15 19
117 15 4
118 15 3
119 15 26
120 15 24
121 15 6
122 15 5
123 15 5
124 15 5
125 15 5
126 15 17
127 15 15
128 15 30
129 15 0
130 15 22
131 15 27
132 15 5
133 15 11
134 15 14
135 15 2
136 15 25
137 15 6
138 15 24
139 15 7
140 15 26
141 15 1
142 15 0
143 15 18
144 15 13
145 15 14
146 15 7
147 15 30
148 15 16
149 15 11
150 15 25
151 15 7
152 15 15
153 15 28
154 15 12
155 15 18
156 15 3
157 15 29
158 15 2
159 15 0
160 15 27
161 15 24
162 15 27
163 15 0
164 15 3
165 15 9
