6 293 73
6 294 1
6 295 83
6 296 43
6 297 55
6 298 98
6 299 67
6 300 66
6 301 16
6 302 19
6 303 70
6 304 17
6 305 5
6 306 36
6 307 73
6 308 84
6 309 99
6 310 50
6 311 33
6 312 77
6 313 27
6 314 32
6 315 84
6 316 29
6 317 4
6 318 56
6 319 32
6 320 82
6 321 39
6 322 13
6 323 13
6 324 63
6 325 65
6 326 47
6 327 58
6 328 19
6 329 96
6 330 76
6 331 84
6 332 63
6 333 94
6 334 6
6 335 79
6 336 99
6 337 41
6 338 4
6 339 34
7 0 91
7 1 53
7 2 66
7 3 19
7 4 31
7 5 97
7 6 3
7 7 11
7 8 52
7 9 58
7 10 95
7 11 33
7 12 49
7 13 7
7 14 97
7 15 11
7 16 72
7 17 43
7 18 68
7 19 42
7 20 38
7 21 44
7 22 78
7 23 53
7 24 89
7 25 83
7 26 31
7 27 39
7 28 75
7 29 34
7 30 72
7 31 17
7 32 38
7 33 37
7 34 35
7 35 21
7 36 85
7 37 37
7 38 83
7 39 89
7 40 47
7 41 77
7 42 21
7 43 95
7 44 36
7 45 70
7 46 57
7 47 59
7 48 12
7 49 77
7 50 100
7 51 2
7 52 72
7 53 77
7 54 54
7 55 12
7 56 11
7 57 36
7 58 51
7 59 37
7 60 22
7 61 74
7 62 53
7 63 11
7 64 63
7 65 88
7 66 83
7 67 47
7 68 76
7 69 66
7 70 87
7 71 22
7 72 94
7 73 8
7 74 68
7 75 81
7 76 29
7 77 77
7 78 39
7 79 40
7 80 53
7 81 91
7 82 93
7 83 76
7 84 19
7 85 98
7 86 87
7 87 30
7 88 86
7 89 37
7 90 66
7 91 7
7 92 63
7 93 71
7 94 17
7 95 25
7 96 58
7 97 100
7 98 23
7 99 33
7 100 17
7 101 10
7 102 7
7 103 10
7 104 69
7 105 26
7 106 91
7 107 97
7 108 2
7 109 81
7 110 88
7 111 54
7 112 71
7 113 81
7 114 29
7 115 90
7 116 30
7 117 68
7 118 71
7 119 15
7 120 56
7 121 88
7 122 21
7 123 18
7 124 58
7 125 90
7 126 42
7 127 67
7 128 41
7 129 17
7 130 52
7 131 57
7 132 26
7 133 58
7 134 18
7 135 46
7 136 83
7 137 60
7 138 42
7 139 37
7 140 41
7 141 29
7 142 90
7 143 63
7 144 61
7 145 71
7 146 4
7 147 43
7 148 90
7 149 74
7 150 57
7 151 45
7 152 14
7 153 30
7 154 63
7 155 71
7 156 71
7 157 56
7 158 90
7 159 11
7 160 72
7 161 41
7 162 19
7 163 49
7 164 50
7 165 88
7 166 46
7 167 84
7 168 48
7 169 87
7 170 20
7 171 88
7 172 68
7 173 62
7 174 50
7 175 80
7 176 32
7 177 6
7 178 74
7 179 21
7 180 79
7 181 83
7 182 65
7 183 44
7 184 12
7 185 79
7 186 15
7 187 34
7 188 87
7 189 56
7 190 96
7 191 10
7 192 96
7 193 66
7 194 11
7 195 45
7 196 53
7 197 56
7 198 80
7 199 100
7 200 95
7 201 100
7 202 39
7 203 62
7 204 61
7 205 41
7 206 93
7 207 44
7 208 46
7 209 67
7 210 64
7 211 76
7 212 49
7 213 80
7 214 20
7 215 12
7 216 11
7 217 86
7 218 97
7 219 97
7 220 41
7 221 92
7 222 6
7 223 36
7 224 57
7 225 16
7 226 32
7 227 9
7 228 24
7 229 11
7 230 61
7 231 18
7 232 62
7 233 99
7 234 31
7 235 22
7 236 91
7 237 23
7 238 65
7 239 36
7 240 41
7 241 80
7 242 12
7 243 41
7 244 12
7 245 83
7 246 4
7 247 22
7 248 68
7 249 100
7 250 70
7 251 8
7 252 91
7 253 27
7 254 95
7 255 99
7 256 95
7 257 78
7 258 60
7 259 18
7 260 40
7 261 20
7 262 35
7 263 2
7 264 70
7 265 65
7 266 23
7 267 13
7 268 39
7 269 40
7 270 48
7 271 32
7 272 19
7 273 11
7 274 72
7 275 30
7 276 93
7 277 28
7 278 3
7 279 12
7 280 27
7 281 72
7 282 71
7 283 70
7 284 51
7 285 65
7 286 68
7 287 45
7 288 94
7 289 27
7 290 62
7 291 34
7 292 98
7 293 48
7 294 35
7 295 20
7 296 64
7 297 57
7 298 32
7 299 54
7 300 48
7 301 31
7 302 85
7 303 67
7 304 94
7 305 9
7 306 48
7 307 38
7 308 36
7 309 51
7 310 50
7 311 14
7 312 74
7 313 20
7 314 83
7 315 24
7 316 37
7 317 51
7 318 20
7 319 30
7 320 29
7 321 33
7 322 63
7 323 79
7 324 32
7 325 49
7 326 50
7 327 95
7 328 58
7 329 33
7 330 1
7 331 5
7 332 63
7 333 37
7 334 71
7 335 8
7 336 45
7 337 19
7 338 46
7 339 32
8 0 21
8 1 47
8 2 46
8 3 46
8 4 66
8 5 80
8 6 70
8 7 54
8 8 30
8 9 41
8 10 84
8 11 11
8 12 26
8 13 98
8 14 89
8 15 57
8 16 47
8 17 38
8 18 4
8 19 4
8 20 70
8 21 4
8 22 60
8 23 84
8 24 40
8 25 31
8 26 92
8 27 37
8 28 1
8 29 89
8 30 20
8 31 21
8 32 35
8 33 17
8 34 66
8 35 52
8 36 97
8 37 87
8 38 6
8 39 78
8 40 80
8 41 41
8 42 88
8 43 5
8 44 90
8 45 28
8 46 61
8 47 88
8 48 17
8 49 64
8 50 43
8 51 38
8 52 67
8 53 3
8 54 22
8 55 59
8 56 33
8 57 65
8 58 95
8 59 85
8 60 5
8 61 14
8 62 5
8 63 39
8 64 31
8 65 22
8 66 42
8 67 27
8 68 61
8 69 99
8 70 4
8 71 40
8 72 91
8 73 44
8 74 44
8 75 81
8 76 71
8 77 4
8 78 20
8 79 88
8 80 20
8 81 63
8 82 25
8 83 86
8 84 65
8 85 98
8 86 44
8 87 49
8 88 14
8 89 90
8 90 33
8 91 18
8 92 4
8 93 89
8 94 8
8 95 86
8 96 62
8 97 50
8 98 64
8 99 22
8 100 100
8 101 19
8 102 61
8 103 91
8 104 62
8 105 4
8 106 71
8 107 33
8 108 60
8 109 90
8 110 72
8 111 79
8 112 4
8 113 48
8 114 64
8 115 68
8 116 98
8 117 60
8 118 68
8 119 11
8 120 49
8 121 52
8 122 81
8 123 4
8 124 92
8 125 40
8 126 89
8 127 54
8 128 41
8 129 4
8 130 75
8 131 41
8 132 23
8 133 36
8 134 31
8 135 84
8 136 91
8 137 53
8 138 68
8 139 50
8 140 94
8 141 91
8 142 28
8 143 98
8 144 39
8 145 44
8 146 17
8 147 36
8 148 55
8 149 85
8 150 98
8 151 55
8 152 88
8 153 30
8 154 11
8 155 80
8 156 70
8 157 99
8 158 33
8 159 10
8 160 55
8 161 59
8 162 50
8 163 77
8 164 46
8 165 32
8 166 60
8 167 37
8 168 84
8 169 80
8 170 38
8 171 78
8 172 70
8 173 18
8 174 75
8 175 8
8 176 13
8 177 91
8 178 95
8 179 19
8 180 27
8 181 45
8 182 73
8 183 67
8 184 74
8 185 83
8 186 46
8 187 43
8 188 34
8 189 30
8 190 5
8 191 88
8 192 40
8 193 54
8 194 64
8 195 86
8 196 86
8 197 75
8 198 74
8 199 21
8 200 54
8 201 63
8 202 98
8 203 24
8 204 80
8 205 24
8 206 83
8 207 44
8 208 15
8 209 78
8 210 62
8 211 93
8 212 74
8 213 87
8 214 59
8 215 47
8 216 21
8 217 56
8 218 90
8 219 54
8 220 85
8 221 94
8 222 93
8 223 25
8 224 99
8 225 8
8 226 62
8 227 36
8 228 83
8 229 87
8 230 57
8 231 88
8 232 49
8 233 54
8 234 11
8 235 81
8 236 78
8 237 46
8 238 76
8 239 44
8 240 75
8 241 38
8 242 88
8 243 48
8 244 24
8 245 47
8 246 94
8 247 96
8 248 54
8 249 35
8 250 50
8 251 91
8 252 80
8 253 94
8 254 67
8 255 31
8 256 2
8 257 28
8 258 66
8 259 36
8 260 14
8 261 22
8 262 23
8 263 14
8 264 28
8 265 86
8 266 94
8 267 57
8 268 31
8 269 70
8 270 52
8 271 5
8 272 59
8 273 39
8 274 52
8 275 34
8 276 37
8 277 97
8 278 29
8 279 91
8 280 84
8 281 30
8 282 81
8 283 63
8 284 24
8 285 47
8 286 93
8 287 77
8 288 26
8 289 59
8 290 12
8 291 91
8 292 32
8 293 86
8 294 4
8 295 11
8 296 71
8 297 50
8 298 67
8 299 53
8 300 19
8 301 70
8 302 57
8 303 29
8 304 9
8 305 60
8 306 62
8 307 97
8 308 9
8 309 42
8 310 39
8 311 92
8 312 72
8 313 71
8 314 6
8 315 95
8 316 69
8 317 99
8 318 71
8 319 94
8 320 9
8 321 34
8 322 36
8 323 92
8 324 19
8 325 40
8 326 3
8 327 90
8 328 89
8 329 21
8 330 42
8 331 59
8 332 91
8 333 51
8 334 39
8 335 51
8 336 62
8 337 100
8 338 47
8 339 22
9 0 93
9 1 86
9 2 65
9 3 64
9 4 8
9 5 71
9 6 10
9 7 77
9 8 69
9 9 80
9 10 22
9 11 29
9 12 13
9 13 58
9 14 20
9 15 84
9 16 97
9 17 74
9 18 73
9 19 37
9 20 95
9 21 66
9 22 47
9 23 37
9 24 68
9 25 85
9 26 87
9 27 82
9 28 36
9 29 85
9 30 55
9 31 28
9 32 22
9 33 20
9 34 92
9 35 30
9 36 90
9 37 1
9 38 58
9 39 10
9 40 33
9 41 79
9 42 38
9 43 97
9 44 36
9 45 9
9 46 80
9 47 32
9 48 83
9 49 4
9 50 20
9 51 29
9 52 22
9 53 66
9 54 17
9 55 41
9 56 2
9 57 55
9 58 74
9 59 37
9 60 39
9 61 29
9 62 17
9 63 13
9 64 48
9 65 60
9 66 94
9 67 89
9 68 12
9 69 51
9 70 98
9 71 44
9 72 29
9 73 87
9 74 93
9 75 65
9 76 95
9 77 24
9 78 48
9 79 29
9 80 80
9 81 20
9 82 9
9 83 1
9 84 37
9 85 25
9 86 93
9 87 39
9 88 79
9 89 67
9 90 27
9 91 70
9 92 47
9 93 43
9 94 82
9 95 46
9 96 2
9 97 27
9 98 34
9 99 14
9 100 77
9 101 83
9 102 9
9 103 5
9 104 69
9 105 53
9 106 21
9 107 15
9 108 77
9 109 69
9 110 96
9 111 56
9 112 88
9 113 4
9 114 8
9 115 24
9 116 81
9 117 100
9 118 14
9 119 11
9 120 18
9 121 41
9 122 80
9 123 64
9 124 35
9 125 13
9 126 9
9 127 89
9 128 39
9 129 94
9 130 54
9 131 67
9 132 28
9 133 14
9 134 72
9 135 48
9 136 67
9 137 44
9 138 63
9 139 43
9 140 12
9 141 10
9 142 98
9 143 51
9 144 65
9 145 57
9 146 27
9 147 45
9 148 56
9 149 92
9 150 8
9 151 26
9 152 84
9 153 87
9 154 89
9 155 19
9 156 52
9 157 50
9 158 59
9 159 42
9 160 95
9 161 12
9 162 9
9 163 23
9 164 25
9 165 32
9 166 70
9 167 91
9 168 75
9 169 84
9 170 85
9 171 39
9 172 45
9 173 34
9 174 41
9 175 10
9 176 90
9 177 67
9 178 6
9 179 98
9 180 11
9 181 13
9 182 23
9 183 94
9 184 52
9 185 63
9 186 12
9 187 3
9 188 64
9 189 70
9 190 96
9 191 59
9 192 33
9 193 4
9 194 33
9 195 58
9 196 87
9 197 54
9 198 100
9 199 62
9 200 38
9 201 85
9 202 100
9 203 82
9 204 18
9 205 40
9 206 43
9 207 8
9 208 59
9 209 49
9 210 57
9 211 69
9 212 13
9 213 79
9 214 62
9 215 64
9 216 93
9 217 26
9 218 18
9 219 57
9 220 47
9 221 14
9 222 67
9 223 80
9 224 69
9 225 99
9 226 89
9 227 56
9 228 52
9 229 40
9 230 17
9 231 41
9 232 24
9 233 68
9 234 75
9 235 94
9 236 7
9 237 69
9 238 53
9 239 17
9 240 17
9 241 9
9 242 85
9 243 30
9 244 87
9 245 99
9 246 45
9 247 31
9 248 76
9 249 63
9 250 87
9 251 22
9 252 28
9 253 53
9 254 53
9 255 96
9 256 3
9 257 93
9 258 3
9 259 7
9 260 33
9 261 19
9 262 99
9 263 8
9 264 38
9 265 73
9 266 1
9 267 45
9 268 42
9 269 53
9 270 61
9 271 10
9 272 61
9 273 98
9 274 91
9 275 99
9 276 48
9 277 88
9 278 30
9 279 23
9 280 50
9 281 16
9 282 96
9 283 29
9 284 21
9 285 1
9 286 76
9 287 75
9 288 93
9 289 79
9 290 81
9 291 77
9 292 49
9 293 32
9 294 85
9 295 87
9 296 4
9 297 85
9 298 83
9 299 97
9 300 90
9 301 95
9 302 59
9 303 50
9 304 92
9 305 1
9 306 49
9 307 91
9 308 88
9 309 30
9 310 13
9 311 89
9 312 97
9 313 61
9 314 69
9 315 17
9 316 61
9 317 45
9 318 44
9 319 5
9 320 23
9 321 76
9 322 34
9 323 71
9 324 7
9 325 18
9 326 9
9 327 11
9 328 54
9 329 91
9 330 59
9 331 95
9 332 86
9 333 69
9 334 45
9 335 29
9 336 22
9 337 45
9 338 20
9 339 9
10 0 74
10 1 84
10 2 50
10 3 70
10 4 44
10 5 18
10 6 39
10 7 56
10 8 62
10 9 82
10 10 13
10 11 36
10 12 57
10 13 46
10 14 59
10 15 64
10 16 15
10 17 67
10 18 26
10 19 20
10 20 10
10 21 36
10 22 15
10 23 47
10 24 57
10 25 11
10 26 75
10 27 78
10 28 55
10 29 46
10 30 38
10 31 80
10 32 30
10 33 87
10 34 49
10 35 25
10 36 57
10 37 39
10 38 33
10 39 70
10 40 20
10 41 45
10 42 6
10 43 29
10 44 42
10 45 16
10 46 44
10 47 56
10 48 82
10 49 21
10 50 27
10 51 43
10 52 56
10 53 41
10 54 89
10 55 12
10 56 51
10 57 64
10 58 41
10 59 57
10 60 61
10 61 79
10 62 36
10 63 42
10 64 17
10 65 85
10 66 19
10 67 25
10 68 75
10 69 51
10 70 95
10 71 95
10 72 95
10 73 52
10 74 75
10 75 36
10 76 67
10 77 18
10 78 43
10 79 100
10 80 38
10 81 69
10 82 43
10 83 45
10 84 62
10 85 31
10 86 9
10 87 12
10 88 46
10 89 49
10 90 21
10 91 7
10 92 79
10 93 56
10 94 100
10 95 48
10 96 92
10 97 18
10 98 72
10 99 67
10 100 68
10 101 66
10 102 13
10 103 14
10 104 69
10 105 87
10 106 1
10 107 35
10 108 56
10 109 43
10 110 35
10 111 45
10 112 64
10 113 77
10 114 41
10 115 25
10 116 59
10 117 49
10 118 88
10 119 5
10 120 50
10 121 8
10 122 63
10 123 80
10 124 16
10 125 62
10 126 27
10 127 7
10 128 80
10 129 99
10 130 73
10 131 99
10 132 16
10 133 37
10 134 13
10 135 85
10 136 23
10 137 13
10 138 71
10 139 30
10 140 8
10 141 5
10 142 26
10 143 23
10 144 33
10 145 67
10 146 47
10 147 44
10 148 15
10 149 86
10 150 100
10 151 16
10 152 46
10 153 62
10 154 96
10 155 61
10 156 75
10 157 74
10 158 19
10 159 54
10 160 72
10 161 44
10 162 53
10 163 40
10 164 80
10 165 17
10 166 76
10 167 55
10 168 29
10 169 46
10 170 84
10 171 88
10 172 3
10 173 10
10 174 10
10 175 87
10 176 28
10 177 8
10 178 30
10 179 94
10 180 94
10 181 29
10 182 10
10 183 91
10 184 42
10 185 57
10 186 3
10 187 17
10 188 30
10 189 21
10 190 22
10 191 54
10 192 64
10 193 26
10 194 93
10 195 96
10 196 42
10 197 20
10 198 50
10 199 23
10 200 65
10 201 33
10 202 10
10 203 19
10 204 94
10 205 20
10 206 6
10 207 21
10 208 27
10 209 87
10 210 15
10 211 72
10 212 16
10 213 76
10 214 14
10 215 9
10 216 32
10 217 16
10 218 25
10 219 61
10 220 89
10 221 99
10 222 66
10 223 4
10 224 24
10 225 10
10 226 99
10 227 18
10 228 29
10 229 48
10 230 40
10 231 46
10 232 33
10 233 49
10 234 64
10 235 26
10 236 20
10 237 21
10 238 99
10 239 99
10 240 8
10 241 13
10 242 70
10 243 75
10 244 40
10 245 84
10 246 35
10 247 71
10 248 51
10 249 12
10 250 83
10 251 39
10 252 10
10 253 49
10 254 95
10 255 33
10 256 58
10 257 93
10 258 2
10 259 39
10 260 93
10 261 41
10 262 36
10 263 25
10 264 42
10 265 51
10 266 2
10 267 61
10 268 72
10 269 100
10 270 59
10 271 31
10 272 64
10 273 81
10 274 57
10 275 3
10 276 64
10 277 91
10 278 25
10 279 66
10 280 2
10 281 8
10 282 57
10 283 63
10 284 8
10 285 51
10 286 96
10 287 17
10 288 95
10 289 97
10 290 55
10 291 39
10 292 90
10 293 90
10 294 63
10 295 31
10 296 41
10 297 17
10 298 43
10 299 64
10 300 16
10 301 2
10 302 46
10 303 32
10 304 82
10 305 2
10 306 34
10 307 97
10 308 44
10 309 59
10 310 14
10 311 98
10 312 18
10 313 70
10 314 60
10 315 25
10 316 72
10 317 7
10 318 41
10 319 67
10 320 56
10 321 48
10 322 5
10 323 45
10 324 89
10 325 20
10 326 75
10 327 81
10 328 36
10 329 17
10 330 44
10 331 3
10 332 70
10 333 41
10 334 34
10 335 3
10 336 42
10 337 20
10 338 99
10 339 38
11 0 78
11 1 13
11 2 35
11 3 47
11 4 34
11 5 94
11 6 71
11 7 6
11 8 1
11 9 63
11 10 24
11 11 56
11 12 62
11 13 28
11 14 100
11 15 51
11 16 99
11 17 26
11 18 83
11 19 86
11 20 94
11 21 79
11 22 89
11 23 16
11 24 19
11 25 22
11 26 18
11 27 61
11 28 93
11 29 69
11 30 50
11 31 22
11 32 33
11 33 84
11 34 68
11 35 66
11 36 77
11 37 90
11 38 71
11 39 77
11 40 53
11 41 94
11 42 84
11 43 14
11 44 74
11 45 83
11 46 16
11 47 24
11 48 60
11 49 99
11 50 10
11 51 6
11 52 77
11 53 98
11 54 21
11 55 95
11 56 71
11 57 38
11 58 7
11 59 64
11 60 6
11 61 56
11 62 85
11 63 38
11 64 39
11 65 53
11 66 56
11 67 68
11 68 42
11 69 26
11 70 44
11 71 46
11 72 72
11 73 28
11 74 12
11 75 97
11 76 62
11 77 27
11 78 20
11 79 74
11 80 25
11 81 29
11 82 79
11 83 53
11 84 26
11 85 99
11 86 48
11 87 97
11 88 88
11 89 6
11 90 12
11 91 94
11 92 62
11 93 96
11 94 83
11 95 52
11 96 100
11 97 38
11 98 19
11 99 94
11 100 16
11 101 15
11 102 39
11 103 87
11 104 94
11 105 50
11 106 83
11 107 7
11 108 29
11 109 54
11 110 80
11 111 53
11 112 83
11 113 10
11 114 6
11 115 8
11 116 60
11 117 5
11 118 56
11 119 48
11 120 10
11 121 19
11 122 93
11 123 23
11 124 15
11 125 75
11 126 75
11 127 66
11 128 65
11 129 45
11 130 59
11 131 80
11 132 59
11 133 98
11 134 18
11 135 52
11 136 99
11 137 52
11 138 59
11 139 27
11 140 5
11 141 90
11 142 32
11 143 87
11 144 100
11 145 89
11 146 47
11 147 59
11 148 93
11 149 54
11 150 6
11 151 54
11 152 73
11 153 98
11 154 29
11 155 39
11 156 25
11 157 55
11 158 4
11 159 89
11 160 99
11 161 15
11 162 20
11 163 10
11 164 12
11 165 37
11 166 61
11 167 62
11 168 88
11 169 71
11 170 89
11 171 44
11 172 13
11 173 20
11 174 31
11 175 12
11 176 60
11 177 29
11 178 70
11 179 52
11 180 82
11 181 28
11 182 57
11 183 6
11 184 77
11 185 85
11 186 96
11 187 53
11 188 91
11 189 100
11 190 93
11 191 90
11 192 66
11 193 12
11 194 51
11 195 29
11 196 100
11 197 11
11 198 90
11 199 39
11 200 34
11 201 30
11 202 83
11 203 46
11 204 1
11 205 65
11 206 9
11 207 60
11 208 93
11 209 30
11 210 63
11 211 26
11 212 57
11 213 20
11 214 32
11 215 86
11 216 56
11 217 79
11 218 38
11 219 47
11 220 30
11 221 83
11 222 88
11 223 95
11 224 94
11 225 38
11 226 23
11 227 94
11 228 100
11 229 13
11 230 84
11 231 85
11 232 42
11 233 66
11 234 82
11 235 43
11 236 30
11 237 90
11 238 54
11 239 74
11 240 20
11 241 17
11 242 100
11 243 28
11 244 88
11 245 83
11 246 65
11 247 43
11 248 61
11 249 55
11 250 41
11 251 91
11 252 37
11 253 80
11 254 37
11 255 30
11 256 69
11 257 60
11 258 75
11 259 69
11 260 72
11 261 59
11 262 5
11 263 65
11 264 76
11 265 87
11 266 59
11 267 6
11 268 76
11 269 13
11 270 79
11 271 47
11 272 81
11 273 30
11 274 27
11 275 68
11 276 64
11 277 91
11 278 62
11 279 25
11 280 45
11 281 55
11 282 67
11 283 81
11 284 34
11 285 3
11 286 63
11 287 3
11 288 62
11 289 37
11 290 23
11 291 85
11 292 47
11 293 27
11 294 2
11 295 23
11 296 65
11 297 60
11 298 80
11 299 93
11 300 24
11 301 10
11 302 39
11 303 4
11 304 92
11 305 17
11 306 23
11 307 55
11 308 8
11 309 85
11 310 31
11 311 52
11 312 39
11 313 97
11 314 85
11 315 24
11 316 52
11 317 47
11 318 26
11 319 65
11 320 35
11 321 100
11 322 50
11 323 82
11 324 79
11 325 3
11 326 56
11 327 43
11 328 62
11 329 87
11 330 87
11 331 38
11 332 48
11 333 78
11 334 93
11 335 39
11 336 94
11 337 16
11 338 46
11 339 1
12 0 100
12 1 76
12 2 5
12 3 90
12 4 25
12 5 89
12 6 13
12 7 76
12 8 35
12 9 91
12 10 40
12 11 69
12 12 90
12 13 41
12 14 2
12 15 20
12 16 43
12 17 9
12 18 63
12 19 57
12 20 47
12 21 1
12 22 94
12 23 95
12 24 78
12 25 86
12 26 85
12 27 72
12 28 53
12 29 30
12 30 24
12 31 4
12 32 58
12 33 28
12 34 93
12 35 82
12 36 16
12 37 58
12 38 57
12 39 50
12 40 48
12 41 96
12 42 71
12 43 89
12 44 37
12 45 24
12 46 9
12 47 31
12 48 33
12 49 23
12 50 87
12 51 79
12 52 23
12 53 80
12 54 25
12 55 1
12 56 18
12 57 62
12 58 24
12 59 70
12 60 91
12 61 47
12 62 26
12 63 100
12 64 75
12 65 70
12 66 81
12 67 90
12 68 27
12 69 89
12 70 92
12 71 74
12 72 37
12 73 62
12 74 15
12 75 73
12 76 85
12 77 23
12 78 55
12 79 69
12 80 45
12 81 42
12 82 100
12 83 19
12 84 21
12 85 24
12 86 71
12 87 90
12 88 85
12 89 94
12 90 12
12 91 28
12 92 41
12 93 37
12 94 27
12 95 67
12 96 6
12 97 60
12 98 56
12 99 33
12 100 48
12 101 99
12 102 58
12 103 84
12 104 12
12 105 24
12 106 8
12 107 97
12 108 46
12 109 63
12 110 17
12 111 42
12 112 4
12 113 16
12 114 13
12 115 76
12 116 92
12 117 83
12 118 66
12 119 76
12 120 77
12 121 77
12 122 55
12 123 69
12 124 13
12 125 82
12 126 35
12 127 70
12 128 41
12 129 90
12 130 2
12 131 88
12 132 41
12 133 12
12 134 24
12 135 52
12 136 35
12 137 31
12 138 100
12 139 33
12 140 93
12 141 17
12 142 26
12 143 48
12 144 84
12 145 38
12 146 24
12 147 75
12 148 21
12 149 89
12 150 51
12 151 97
12 152 17
12 153 5
12 154 17
12 155 81
12 156 38
12 157 51
12 158 50
12 159 30
12 160 92
12 161 4
12 162 70
12 163 32
12 164 15
12 165 93
12 166 84
12 167 1
12 168 23
12 169 83
12 170 33
12 171 68
12 172 99
12 173 11
12 174 15
12 175 35
12 176 48
12 177 38
12 178 9
12 179 68
12 180 78
12 181 59
12 182 16
12 183 94
12 184 16
12 185 32
12 186 74
12 187 5
12 188 82
12 189 76
12 190 35
12 191 74
12 192 79
12 193 4
12 194 5
12 195 45
12 196 96
12 197 40
12 198 97
12 199 70
12 200 23
12 201 82
12 202 89
12 203 73
12 204 92
12 205 4
12 206 7
12 207 39
12 208 93
12 209 68
12 210 7
12 211 23
12 212 78
12 213 22
12 214 68
12 215 93
12 216 6
12 217 94
12 218 98
12 219 87
12 220 69
12 221 84
12 222 12
12 223 47
12 224 87
12 225 69
12 226 43
12 227 34
12 228 8
12 229 39
12 230 55
12 231 82
12 232 20
12 233 44
12 234 7
12 235 11
12 236 99
12 237 65
12 238 2
12 239 43
12 240 32
12 241 60
12 242 65
12 243 10
12 244 81
12 245 33
12 246 54
12 247 38
12 248 26
12 249 3
12 250 77
12 251 46
12 252 86
12 253 88
12 254 92
12 255 24
12 256 8
12 257 86
12 258 57
12 259 68
12 260 24
12 261 64
12 262 49
12 263 96
12 264 7
12 265 7
12 266 58
12 267 5
12 268 72
12 269 11
12 270 99
12 271 55
12 272 70
12 273 64
12 274 16
12 275 3
12 276 48
12 277 70
12 278 40
12 279 25
12 280 24
12 281 16
12 282 70
12 283 10
12 284 4
12 285 13
12 286 85
12 287 11
12 288 98
12 289 94
12 290 78
12 291 73
12 292 57
12 293 79
12 294 20
12 295 15
12 296 37
12 297 30
12 298 71
12 299 8
12 300 40
12 301 69
12 302 15
12 303 10
12 304 32
12 305 30
12 306 12
12 307 31
12 308 51
12 309 51
12 310 55
12 311 75
12 312 67
12 313 24
12 314 36
12 315 22
12 316 88
12 317 20
12 318 84
12 319 85
12 320 65
12 321 14
12 322 10
12 323 21
12 324 44
12 325 29
12 326 35
12 327 80
12 328 10
12 329 5
12 330 40
12 331 50
12 332 26
12 333 54
12 334 59
12 335 9
12 336 35
12 337 70
12 338 40
12 339 86
13 0 20
13 1 46
13 2 60
13 3 38
13 4 22
13 5 47
13 6 11
13 7 9
13 8 66
13 9 95
13 10 46
13 11 31
13 12 60
13 13 55
13 14 3
13 15 3
13 16 35
13 17 90
13 18 82
13 19 45
13 20 46
13 21 73
13 22 46
13 23 71
13 24 26
13 25 4
13 26 80
13 27 61
13 28 73
13 29 71
13 30 98
13 31 44
13 32 16
13 33 9
13 34 34
13 35 37
13 36 55
13 37 44
13 38 98
13 39 72
13 40 90
13 41 43
13 42 54
13 43 49
13 44 49
13 45 57
13 46 3
13 47 35
13 48 98
13 49 37
13 50 31
13 51 43
13 52 9
13 53 76
13 54 66
13 55 35
13 56 31
13 57 97
13 58 47
13 59 55
13 60 67
13 61 96
13 62 99
13 63 34
13 64 4
13 65 84
13 66 23
13 67 58
13 68 27
13 69 20
13 70 29
13 71 69
13 72 14
13 73 35
13 74 69
13 75 14
13 76 43
13 77 72
13 78 100
13 79 40
13 80 8
13 81 31
13 82 34
13 83 16
13 84 58
13 85 99
13 86 2
13 87 89
13 88 95
13 89 100
13 90 43
13 91 61
13 92 95
13 93 93
13 94 47
13 95 98
13 96 76
13 97 69
13 98 55
13 99 55
13 100 40
13 101 36
13 102 75
13 103 53
13 104 22
13 105 43
13 106 18
13 107 64
13 108 14
13 109 17
13 110 3
13 111 21
13 112 47
13 113 88
13 114 89
13 115 57
13 116 87
13 117 90
13 118 45
13 119 81
13 120 90
13 121 39
13 122 94
13 123 84
13 124 32
13 125 92
13 126 34
13 127 59
13 128 60
13 129 40
13 130 65
13 131 99
13 132 75
13 133 39
13 134 3
13 135 48
13 136 82
13 137 20
13 138 11
13 139 95
13 140 36
13 141 65
13 142 68
13 143 35
13 144 53
13 145 56
13 146 91
13 147 91
13 148 97
13 149 87
13 150 23
13 151 86
13 152 25
13 153 16
13 154 22
13 155 8
13 156 59
13 157 7
13 158 67
13 159 18
13 160 46
13 161 31
13 162 68
13 163 73
13 164 70
13 165 70
13 166 20
13 167 51
13 168 41
13 169 31
13 170 97
13 171 29
13 172 47
13 173 64
13 174 63
13 175 99
13 176 71
13 177 5
13 178 89
13 179 68
13 180 91
13 181 12
13 182 5
13 183 15
13 184 79
13 185 78
13 186 23
13 187 38
13 188 84
13 189 41
13 190 7
13 191 30
13 192 71
13 193 27
13 194 2
13 195 92
13 196 48
13 197 21
13 198 42
13 199 89
13 200 3
13 201 39
13 202 17
13 203 50
13 204 54
13 205 31
13 206 100
13 207 25
13 208 35
13 209 41
13 210 92
13 211 77
13 212 52
13 213 96
13 214 43
13 215 82
13 216 26
13 217 65
13 218 71
13 219 9
13 220 57
13 221 30
13 222 38
13 223 28
13 224 56
13 225 91
13 226 19
13 227 3
13 228 12
13 229 13
13 230 43
13 231 66
13 232 3
13 233 11
13 234 15
13 235 56
13 236 41
13 237 15
13 238 32
13 239 27
13 240 55
13 241 23
13 242 55
13 243 58
13 244 71
13 245 98
